entity,country_code
안도라,AD
Andorra,AD
安道尔,AD
アンドラ,AD
อันดอร์รา,AD
अण्डोरा,AD
Andora,AD
Andorre,AD
아랍에미리트,AE
United Arab Emirates,AE
阿拉伯联合酋长国,AE
アラブ首長国連邦,AE
สหรัฐอาหรับเอมิเรตส์,AE
संयुक्त अरब अमीरात,AE
Zjednoczone Emiraty Arabskie,AE
Các Tiểu vương quốc Ả Rập Thống nhất,AE
Emirados Árabes Unidos,AE
Emiratos Árabes Unidos,AE
Émirats arabes unis,AE
Emirati Arabi Uniti,AE
Vereinigte Arabische Emirate,AE
아프가니스탄,AF
Afghanistan,AF
阿富汗,AF
アフガニスタン,AF
อัฟกานิสถาน,AF
अफ़ग़ानिस्तान,AF
Afganistan,AF
Afeganistão,AF
Afganistán,AF
앤티가 바부다,AG
Antigua and Barbuda,AG
安提瓜和巴布达,AG
アンティグア・バーブーダ,AG
แอนติกาและบาร์บูดา,AG
एन्टीगुआ और बारबूडा,AG
Antigua i Barbuda,AG
Antigua và Barbuda,AG
Antígua e Barbuda,AG
Antigua y Barbuda,AG
Antigua-et-Barbuda,AG
Antigua e Barbuda,AG
Antigua und Barbuda,AG
앵귈라,AI
Anguilla,AI
安圭拉,AI
アンギラ,AI
แองกวิลลา,AI
एंगुइला,AI
Anguila,AI
알바니아,AL
Albania,AL
阿尔巴尼亚,AL
アルバニア,AL
แอลเบเนีย,AL
अल्बानिया,AL
Albânia,AL
Albanie,AL
Albanien,AL
아르메니아,AM
Armenia,AM
亚美尼亚,AM
アルメニア,AM
อาร์เมเนีย,AM
आर्मेनिया,AM
Arménia,AM
Arménie,AM
Armenien,AM
앙골라,AO
Angola,AO
安哥拉,AO
アンゴラ,AO
แองโกลา,AO
अंगोला,AO
남극,AQ
Antarctica,AQ
南极洲,AQ
南極大陸,AQ
แอนตาร์กติกา,AQ
अंटार्कटिका,AQ
Antarktyda,AQ
Nam Cực,AQ
Antártida,AQ
Antarctique,AQ
Antartide,AQ
Antarktis,AQ
아르헨티나,AR
Argentina,AR
阿根廷,AR
アルゼンチン,AR
อาร์เจนตินา,AR
अर्जेंटीना,AR
Argentyna,AR
Argentine,AR
Argentinien,AR
아메리칸사모아,AS
American Samoa,AS
美属萨摩亚,AS
アメリカ領サモア,AS
อเมริกันซามัว,AS
अमेरिकी समोआ,AS
Samoa Amerykańskie,AS
Samoa thuộc Mỹ,AS
Samoa Americana,AS
Samoa américaines,AS
Samoa Americane,AS
Amerikanisch-Samoa,AS
오스트리아,AT
Austria,AT
奥地利,AT
オーストリア,AT
ออสเตรีย,AT
ऑस्ट्रिया,AT
Áo,AT
Áustria,AT
Autriche,AT
Österreich,AT
호주,AU
Australia,AU
澳大利亚,AU
オーストラリア,AU
ออสเตรเลีย,AU
ऑस्ट्रेलिया,AU
Úc,AU
Austrália,AU
Australie,AU
Australien,AU
아루바,AW
Aruba,AW
阿鲁巴,AW
アルバ,AW
อารูบา,AW
अरूबा,AW
올란드 제도,AX
Aland Islands,AX
奥兰群岛,AX
オーランド諸島,AX
หมู่เกาะโอลันด์,AX
ऑलान्द द्वीपसमूह,AX
Wyspy Alandzkie,AX
Quần đảo Åland,AX
Ilhas Åland,AX
Islas de Åland,AX
Îles d'Aland,AX
Isole Åland,AX
Ålandinseln,AX
아제르바이잔,AZ
Azerbaijan,AZ
阿塞拜疆,AZ
アゼルバイジャン,AZ
อาเซอร์ไบจาน,AZ
अज़रबैजान,AZ
Azerbejdżan,AZ
Azerbaijão,AZ
Azerbaiyán,AZ
Azerbaïdjan,AZ
Azerbaigian,AZ
Aserbaidschan,AZ
보스니아 헤르체고비나,BA
Bosnia and Herzegovina,BA
波斯尼亚和黑塞哥维那,BA
ボスニア・ヘルツェゴビナ,BA
บอสเนียและเฮอร์เซโกวีนา,BA
बोस्निया और हर्ज़ेगोविना,BA
Bośnia i Hercegowina,BA
Bosna và Hercegovina,BA
Bósnia e Herzegovina,BA
Bosnia y Herzegovina,BA
Bosnie-Herzégovine,BA
Bosnia ed Erzegovina,BA
Bosnien und Herzegowina,BA
바베이도스,BB
Barbados,BB
巴巴多斯,BB
バルバドス,BB
บาร์เบโดส,BB
बारबाडोस,BB
Barbade,BB
방글라데시,BD
Bangladesh,BD
孟加拉国,BD
バングラデシュ,BD
บังกลาเทศ,BD
बांग्लादेश,BD
Bangladesz,BD
Bangladés,BD
Bangladesch,BD
벨기에,BE
Belgium,BE
比利时,BE
ベルギー,BE
เบลเยียม,BE
बेल्जियम,BE
Belgia,BE
Bỉ,BE
Bélgica,BE
Belgique,BE
Belgio,BE
Belgien,BE
부르키나파소,BF
Burkina Faso,BF
布基纳法索,BF
ブルキナファソ,BF
บูร์กินาฟาโซ,BF
बुर्किना फासो,BF
Burquina Faso,BF
불가리아,BG
Bulgaria,BG
保加利亚,BG
ブルガリア,BG
บัลแกเรีย,BG
बुल्गारिया,BG
Bułgaria,BG
Bulgária,BG
Bulgarie,BG
Bulgarien,BG
바레인,BH
Bahrain,BH
巴林,BH
バーレーン,BH
บาห์เรน,BH
बहरीन,BH
Bahrajn,BH
Bahrein,BH
