entity,extra_info
A-League Women,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women""}"
ALeague Women,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women""}"
A League Women,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women""}"
Brisbane Roar Women Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women"", ""team_name"": ""Brisbane Roar FC""}"
Canberra United,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women"", ""team_name"": ""Canberra United FC""}"
Canberra United FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women"", ""team_name"": ""Canberra United FC""}"
Central Coast Mariners Women,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women"", ""team_name"": ""Central Coast Mariners FC""}"
Melbourne City Women's Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women"", ""team_name"": ""Melbourne City FC""}"
Melbourne City Womens Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women"", ""team_name"": ""Melbourne City FC""}"
Newcastle Jets Women,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women"", ""team_name"": ""Newcastle Jets FC""}"
Perth Glory Women,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women"", ""team_name"": ""Perth Glory Women""}"
W-League,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women""}"
WLeague,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women""}"
W League,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women""}"
Western Sydney,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women"", ""team_name"": ""Western Sydney Wanderers FC""}"
Western United FC Women,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""A-League Women"", ""team_name"": ""Western United FC Women""}"
ATP,"{""tag"": ""league"", ""sports_name"": ""Tennis"", ""league_name"": ""ATP World Tour""}"
ATP Mens,"{""tag"": ""team"", ""sports_name"": ""Tennis"", ""league_name"": ""ATP World Tour"", ""team_name"": ""ATP Mens""}"
ATP World Tour,"{""tag"": ""league"", ""sports_name"": ""Tennis"", ""league_name"": ""ATP World Tour""}"
Association of Tennis Professionals,"{""tag"": ""league"", ""sports_name"": ""Tennis"", ""league_name"": ""ATP World Tour""}"
American Major League Soccer,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer""}"
Atlanta United,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Atlanta United FC""}"
Atlanta United FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Atlanta United FC""}"
Austin FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Austin FC""}"
CF Montréal,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""CF Montréal""}"
Charlotte,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Charlotte FC""}"
Charlotte FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Charlotte FC""}"
Charlotte Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Charlotte FC""}"
Chicago,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Chicago Fire FC""}"
Chicago Fire,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Chicago Fire FC""}"
Chicago Fire FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Chicago Fire FC""}"
Chicago Fire Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Chicago Fire FC""}"
Cincinnati,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""FC Cincinnati""}"
Club Internacional de Fútbol Miami,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Inter Miami CF""}"
Club de Foot Montréal,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""CF Montréal""}"
Colorado Rapids,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Colorado Rapids""}"
Columbus,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Columbus Crew""}"
Columbus Crew,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Columbus Crew""}"
D.C. United,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""D.C. United""}"
DC United,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""D.C. United""}"
D C United,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""D.C. United""}"
FC Cincinnati,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""FC Cincinnati""}"
FC Dallas,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""FC Dallas""}"
Football Club Cincinnati,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""FC Cincinnati""}"
Houston Dynamo,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Houston Dynamo FC""}"
Houston Dynamo FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Houston Dynamo FC""}"
Inter Miami,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Inter Miami CF""}"
Inter Miami CF,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Inter Miami CF""}"
LA FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Los Angeles FC""}"
LA Galaxy,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""LA Galaxy""}"
LAFC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Los Angeles FC""}"
Los Angeles FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Los Angeles FC""}"
MLS,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer""}"
Major League Socce,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer""}"
Minnesota United,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Minnesota United FC""}"
Minnesota United FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Minnesota United FC""}"
Montréal,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""CF Montréal""}"
NY Red Bulls,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""New York Red Bulls""}"
Nashville,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Nashville SC""}"
Nashville SC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Nashville SC""}"
Nashville Soccer Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Nashville SC""}"
New England,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""New England Revolution""}"
New England Revolution,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""New England Revolution""}"
New York City,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""New York City FC""}"
New York City FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""New York City FC""}"
New York City Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""New York City FC""}"
New York Red Bulls,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""New York Red Bulls""}"
Orlando City,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Orlando City SC""}"
Orlando City SC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Orlando City SC""}"
Orlando City Soccer Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Orlando City SC""}"
Philadelphia,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Philadelphia Union""}"
Philadelphia Union,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Philadelphia Union""}"
Portland Timbers,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Portland Timbers""}"
Real Salt Lake,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Real Salt Lake""}"
